test_id,sow_area,status,results_returned,corpus_zone_filter,best_chunk_ids,failure_details
T01_COMPLETENESS_READINESS,5.1 Completeness & Readiness Check,PASS,15,client_data,"DOC_000008_CHUNK_000012, DOC_000014_CHUNK_000002, DOC_000001_CHUNK_000012, DOC_000001_CHUNK_000011, DOC_000008_CHUNK_000008",
T02_STRATEGY_FIT,5.2 Strategy and Fit Assessment,PASS,15,client_data,"DOC_000008_CHUNK_000004, DOC_000008_CHUNK_000002, DOC_000001_CHUNK_000002, DOC_000001_CHUNK_000004, DOC_000014_CHUNK_000001",
T03_HISTORICAL_IC_QUESTIONS,5.3 Historical IC Questioning & Institutional Memory,FAIL,15,,"DOC_000048_CHUNK_000021, DOC_000048_CHUNK_000018, DOC_000048_CHUNK_000013, DOC_000048_CHUNK_000001, DOC_000048_CHUNK_000020","Missing expected evidence term group. At least one of these terms was expected: ['IC question', 'IC questions', 'investment committee', 'committee'] | Missing expected evidence term group. At least one of these terms was expected: ['follow-up', 'follow up', 'follow-up actions'] | Historical IC question memory is not sufficiently evidenced. This may require loading historical IC Q&A logs / prior follow-up actions."
T04_RISK_IDENTIFICATION_PROMPTS,5.4 Risk Identification and Challenge Prompts,PASS,15,client_data,"DOC_000001_CHUNK_000011, DOC_000014_CHUNK_000008, DOC_000008_CHUNK_000012, DOC_000001_CHUNK_000013, DOC_000014_CHUNK_000002",
T05_FINANCIAL_METRICS_INCONSISTENCIES,5.1 Inconsistency Detection + 5.5 Financial Challenge,PASS,15,client_data,"DOC_000014_CHUNK_000006, DOC_000016_CHUNK_000002, DOC_000008_CHUNK_000007, DOC_000016_CHUNK_000001, DOC_000016_CHUNK_000003",
T06_SENSITIVITY_DOWNSIDE,5.3 Historical IC Themes + 5.4 Downside Protection,PASS,15,client_data,"DOC_000016_CHUNK_000007, DOC_000008_CHUNK_000010, DOC_000001_CHUNK_000010, DOC_000014_CHUNK_000002, DOC_000008_CHUNK_000012",
T07_MARKET_OFFTAKE_REVENUE,"Market, Offtake and Revenue Assumptions",PASS,15,client_data,"DOC_000008_CHUNK_000006, DOC_000001_CHUNK_000006, DOC_000008_CHUNK_000012, DOC_000016_CHUNK_000002, DOC_000008_CHUNK_000008",
T08_VALUATION_CLIENT_SIDE,5.5 Valuation and Client-Side Benchmark Challenge,PASS,15,client_data,"DOC_000008_CHUNK_000008, DOC_000001_CHUNK_000008, DOC_000008_CHUNK_000006, DOC_000014_CHUNK_000002, DOC_000004_CHUNK_000003",
T09_EXTERNAL_COST_BENCHMARK,5.5 Benchmark Analysis from Whitelisted Sources,PASS,15,corpus_data,"DOC_000072_CHUNK_000885, DOC_000072_CHUNK_001656, DOC_000072_CHUNK_000788, DOC_000072_CHUNK_000691, DOC_000072_CHUNK_001482",
T10_EXTERNAL_EV_EBITDA_BENCHMARK,5.5 EV/EBITDA / Valuation Multiple Benchmark,FAIL,15,corpus_data,"DOC_000085_CHUNK_000270, DOC_000072_CHUNK_000788, DOC_000072_CHUNK_000885, DOC_000159_CHUNK_000043, DOC_000072_CHUNK_001514","Missing expected evidence term group. At least one of these terms was expected: ['EV / EBITDA', 'EV EBITDA'] | Missing expected evidence term group. At least one of these terms was expected: ['enterprise value'] | Missing expected evidence term group. At least one of these terms was expected: ['transaction benchmark', 'comparable transaction', 'listed company'] | EV/EBITDA valuation benchmark evidence was not found. The final report should not claim EV/EBITDA is externally benchmarked."
